PLAYER,Season,BodyPart,BodyPartGroup,injury_event_id,InjuryStart,InjuryEnd,GamesMissed,SeasonPhase,InjuryDetail,Reason,Team_x,Game,Status,DurationDays,InjuriesThisSeason,merge_key,Rk,Player,Age,Team_y,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Player-additional,has_multi_team_total,player_clean,player_key,MPG,AVGPTS,AVGFTS,AVG3PTS,_merge,Injuries_Prev_Season,Rank_Prev_Season
CJ McCollum,2024,Right Lung,Chest/Lung,2,2023-11-06,2023-11-27,11,Early,Small Pneumothorax,Injury/Illness - Right Lung; Small Pneumothorax,New Orleans Pelicans,NOP@DEN,Out,21,0,cj mccollum,54.0,CJ McCollum,32.0,NOP,PG,66.0,66.0,2159.0,484.0,1055.0,0.459,239.0,557.0,0.429,245.0,498.0,0.492,0.572,115.0,139.0,0.827,39.0,247.0,286.0,305.0,62.0,41.0,110.0,126.0,1322.0,0.0,mccolcj01,False,CJ McCollum,cj mccollum,32.71212121212121,20.03030303030303,1.7424242424242424,3.621212121212121,both,0.0,26.0
CJ McCollum,2024,Left Ankle,Lower Body,1,2024-02-25,2024-02-25,1,Late,Sprain,Injury/Illness - Left Ankle; Sprain,New Orleans Pelicans,CHI@NOP,Out,0,1,cj mccollum,54.0,CJ McCollum,32.0,NOP,PG,66.0,66.0,2159.0,484.0,1055.0,0.459,239.0,557.0,0.429,245.0,498.0,0.492,0.572,115.0,139.0,0.827,39.0,247.0,286.0,305.0,62.0,41.0,110.0,126.0,1322.0,0.0,mccolcj01,False,CJ McCollum,cj mccollum,32.71212121212121,20.03030303030303,1.7424242424242424,3.621212121212121,both,0.0,26.0
Cade Cunningham,2022,Right Ankle,Lower Body,1,2021-10-20,2021-10-31,3,Early,Injury Management,Injury/Illness - Right Ankle; Injury Management,Detroit Pistons,DET@BKN,Out,11,0,cade cunningham,66.0,Cade Cunningham,20.0,DET,SG,64.0,64.0,2088.0,429.0,1031.0,0.416,114.0,363.0,0.314,315.0,668.0,0.472,0.471,142.0,168.0,0.845,58.0,296.0,354.0,356.0,78.0,43.0,234.0,200.0,1114.0,2.0,cunnica01,False,Cade Cunningham,cade cunningham,32.625,17.40625,2.21875,1.78125,both,0.0,-1.0
Cade Cunningham,2022,Right Hip,Lower Body,1,2022-02-04,2022-02-04,1,Late,Pointer,Injury/Illness - Right Hip; Pointer,Detroit Pistons,BOS@DET,Out,0,1,cade cunningham,66.0,Cade Cunningham,20.0,DET,SG,64.0,64.0,2088.0,429.0,1031.0,0.416,114.0,363.0,0.314,315.0,668.0,0.472,0.471,142.0,168.0,0.845,58.0,296.0,354.0,356.0,78.0,43.0,234.0,200.0,1114.0,2.0,cunnica01,False,Cade Cunningham,cade cunningham,32.625,17.40625,2.21875,1.78125,both,0.0,-1.0
Cade Cunningham,2023,Left Shin,Lower Body,1,2022-11-12,2022-12-11,13,Mid,Left shin soreness,Injury/Illness - Left Shin; Left shin soreness,Detroit Pistons,DET@NOP,Out,29,0,cade cunningham,332.0,Cade Cunningham,21.0,DET,PG,12.0,12.0,400.0,93.0,224.0,0.415,17.0,61.0,0.279,76.0,163.0,0.466,0.453,36.0,43.0,0.837,12.0,62.0,74.0,72.0,10.0,7.0,39.0,34.0,239.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.333333333333336,19.916666666666668,3.0,1.4166666666666667,both,0.0,66.0
Cade Cunningham,2023,Left Shin,Lower Body,1,2022-11-12,2022-12-11,13,Mid,Left shin soreness,Injury/Illness - Left Shin; Left shin soreness,Detroit Pistons,DET@NOP,Out,29,0,cade cunningham,332.0,Cade Cunningham,21.0,DET,PG,12.0,12.0,400.0,93.0,224.0,0.415,17.0,61.0,0.279,76.0,163.0,0.466,0.453,36.0,43.0,0.837,12.0,62.0,74.0,72.0,10.0,7.0,39.0,34.0,239.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.333333333333336,19.916666666666668,3.0,1.4166666666666667,both,1.0,66.0
Cade Cunningham,2023,Right Shin,Lower Body,1,2022-11-27,2022-11-27,1,Early,Soreness,Injury/Illness - Right Shin; Soreness,Detroit Pistons,CLE@DET,Out,0,1,cade cunningham,332.0,Cade Cunningham,21.0,DET,PG,12.0,12.0,400.0,93.0,224.0,0.415,17.0,61.0,0.279,76.0,163.0,0.466,0.453,36.0,43.0,0.837,12.0,62.0,74.0,72.0,10.0,7.0,39.0,34.0,239.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.333333333333336,19.916666666666668,3.0,1.4166666666666667,both,0.0,66.0
Cade Cunningham,2023,Right Shin,Lower Body,1,2022-11-27,2022-11-27,1,Early,Soreness,Injury/Illness - Right Shin; Soreness,Detroit Pistons,CLE@DET,Out,0,1,cade cunningham,332.0,Cade Cunningham,21.0,DET,PG,12.0,12.0,400.0,93.0,224.0,0.415,17.0,61.0,0.279,76.0,163.0,0.466,0.453,36.0,43.0,0.837,12.0,62.0,74.0,72.0,10.0,7.0,39.0,34.0,239.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.333333333333336,19.916666666666668,3.0,1.4166666666666667,both,1.0,66.0
Cade Cunningham,2023,Left Tibia,Lower Body,1,2022-12-14,2023-02-10,24,Mid,Stress Fracture,Injury/Illness - Left Tibia; Stress Fracture,Detroit Pistons,DET@CHA,Out,58,2,cade cunningham,332.0,Cade Cunningham,21.0,DET,PG,12.0,12.0,400.0,93.0,224.0,0.415,17.0,61.0,0.279,76.0,163.0,0.466,0.453,36.0,43.0,0.837,12.0,62.0,74.0,72.0,10.0,7.0,39.0,34.0,239.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.333333333333336,19.916666666666668,3.0,1.4166666666666667,both,0.0,66.0
Cade Cunningham,2023,Left Tibia,Lower Body,1,2022-12-14,2023-02-10,24,Mid,Stress Fracture,Injury/Illness - Left Tibia; Stress Fracture,Detroit Pistons,DET@CHA,Out,58,2,cade cunningham,332.0,Cade Cunningham,21.0,DET,PG,12.0,12.0,400.0,93.0,224.0,0.415,17.0,61.0,0.279,76.0,163.0,0.466,0.453,36.0,43.0,0.837,12.0,62.0,74.0,72.0,10.0,7.0,39.0,34.0,239.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.333333333333336,19.916666666666668,3.0,1.4166666666666667,both,1.0,66.0
Cade Cunningham,2023,Right Tibia,Lower Body,1,2022-12-16,2022-12-16,1,Mid,Stress Fracture,Injury/Illness - Right Tibia; Stress Fracture,Detroit Pistons,SAC@DET,Out,0,3,cade cunningham,332.0,Cade Cunningham,21.0,DET,PG,12.0,12.0,400.0,93.0,224.0,0.415,17.0,61.0,0.279,76.0,163.0,0.466,0.453,36.0,43.0,0.837,12.0,62.0,74.0,72.0,10.0,7.0,39.0,34.0,239.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.333333333333336,19.916666666666668,3.0,1.4166666666666667,both,0.0,66.0
Cade Cunningham,2023,Right Tibia,Lower Body,1,2022-12-16,2022-12-16,1,Mid,Stress Fracture,Injury/Illness - Right Tibia; Stress Fracture,Detroit Pistons,SAC@DET,Out,0,3,cade cunningham,332.0,Cade Cunningham,21.0,DET,PG,12.0,12.0,400.0,93.0,224.0,0.415,17.0,61.0,0.279,76.0,163.0,0.466,0.453,36.0,43.0,0.837,12.0,62.0,74.0,72.0,10.0,7.0,39.0,34.0,239.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.333333333333336,19.916666666666668,3.0,1.4166666666666667,both,1.0,66.0
Cade Cunningham,2023,Left Tibia,Lower Body,2,2022-12-18,2023-03-01,3,Late,Stress Fracture,Injury/Illness - Left Tibia; Stress Fracture,Detroit Pistons,DET@ORL,Out,73,4,cade cunningham,332.0,Cade Cunningham,21.0,DET,PG,12.0,12.0,400.0,93.0,224.0,0.415,17.0,61.0,0.279,76.0,163.0,0.466,0.453,36.0,43.0,0.837,12.0,62.0,74.0,72.0,10.0,7.0,39.0,34.0,239.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.333333333333336,19.916666666666668,3.0,1.4166666666666667,both,0.0,66.0
Cade Cunningham,2023,Left Tibia,Lower Body,2,2022-12-18,2023-03-01,3,Late,Stress Fracture,Injury/Illness - Left Tibia; Stress Fracture,Detroit Pistons,DET@ORL,Out,73,4,cade cunningham,332.0,Cade Cunningham,21.0,DET,PG,12.0,12.0,400.0,93.0,224.0,0.415,17.0,61.0,0.279,76.0,163.0,0.466,0.453,36.0,43.0,0.837,12.0,62.0,74.0,72.0,10.0,7.0,39.0,34.0,239.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.333333333333336,19.916666666666668,3.0,1.4166666666666667,both,1.0,66.0
Cade Cunningham,2023,Left Shin,Lower Body,2,2023-01-10,2023-01-10,1,Mid,Stress Fracture,Injury/Illness - Left Shin; Stress Fracture,Detroit Pistons,DET@PHI,Out,0,5,cade cunningham,332.0,Cade Cunningham,21.0,DET,PG,12.0,12.0,400.0,93.0,224.0,0.415,17.0,61.0,0.279,76.0,163.0,0.466,0.453,36.0,43.0,0.837,12.0,62.0,74.0,72.0,10.0,7.0,39.0,34.0,239.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.333333333333336,19.916666666666668,3.0,1.4166666666666667,both,0.0,66.0
Cade Cunningham,2023,Left Shin,Lower Body,2,2023-01-10,2023-01-10,1,Mid,Stress Fracture,Injury/Illness - Left Shin; Stress Fracture,Detroit Pistons,DET@PHI,Out,0,5,cade cunningham,332.0,Cade Cunningham,21.0,DET,PG,12.0,12.0,400.0,93.0,224.0,0.415,17.0,61.0,0.279,76.0,163.0,0.466,0.453,36.0,43.0,0.837,12.0,62.0,74.0,72.0,10.0,7.0,39.0,34.0,239.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.333333333333336,19.916666666666668,3.0,1.4166666666666667,both,1.0,66.0
Cade Cunningham,2023,Left Tibia,Lower Body,3,2023-02-12,2023-04-09,23,Late,Stress fracture,Injury/Illness - Left Tibia; Stress fracture,Detroit Pistons,DET@TOR,Out,56,6,cade cunningham,332.0,Cade Cunningham,21.0,DET,PG,12.0,12.0,400.0,93.0,224.0,0.415,17.0,61.0,0.279,76.0,163.0,0.466,0.453,36.0,43.0,0.837,12.0,62.0,74.0,72.0,10.0,7.0,39.0,34.0,239.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.333333333333336,19.916666666666668,3.0,1.4166666666666667,both,0.0,66.0
Cade Cunningham,2023,Left Tibia,Lower Body,3,2023-02-12,2023-04-09,23,Late,Stress fracture,Injury/Illness - Left Tibia; Stress fracture,Detroit Pistons,DET@TOR,Out,56,6,cade cunningham,332.0,Cade Cunningham,21.0,DET,PG,12.0,12.0,400.0,93.0,224.0,0.415,17.0,61.0,0.279,76.0,163.0,0.466,0.453,36.0,43.0,0.837,12.0,62.0,74.0,72.0,10.0,7.0,39.0,34.0,239.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.333333333333336,19.916666666666668,3.0,1.4166666666666667,both,1.0,66.0
Cade Cunningham,2024,Left Knee,Lower Body,3,2024-01-09,2024-04-06,8,Late,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@MEM,Out,88,0,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,0.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,3,2024-01-09,2024-04-06,8,Late,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@MEM,Out,88,0,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,1.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,3,2024-01-09,2024-04-06,8,Late,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@MEM,Out,88,0,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,2.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,3,2024-01-09,2024-04-06,8,Late,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@MEM,Out,88,0,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,3.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,3,2024-01-09,2024-04-06,8,Late,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@MEM,Out,88,0,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,4.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,3,2024-01-09,2024-04-06,8,Late,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@MEM,Out,88,0,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,5.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,3,2024-01-09,2024-04-06,8,Late,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@MEM,Out,88,0,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,6.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,1,2024-01-28,2024-01-28,1,Mid,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,OKC@DET,Out,0,1,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,0.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,1,2024-01-28,2024-01-28,1,Mid,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,OKC@DET,Out,0,1,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,1.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,1,2024-01-28,2024-01-28,1,Mid,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,OKC@DET,Out,0,1,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,2.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,1,2024-01-28,2024-01-28,1,Mid,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,OKC@DET,Out,0,1,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,3.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,1,2024-01-28,2024-01-28,1,Mid,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,OKC@DET,Out,0,1,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,4.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,1,2024-01-28,2024-01-28,1,Mid,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,OKC@DET,Out,0,1,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,5.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,1,2024-01-28,2024-01-28,1,Mid,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,OKC@DET,Out,0,1,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,6.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,2,2024-03-25,2024-03-25,1,Late,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@NYK,Out,0,2,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,0.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,2,2024-03-25,2024-03-25,1,Late,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@NYK,Out,0,2,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,1.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,2,2024-03-25,2024-03-25,1,Late,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@NYK,Out,0,2,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,2.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,2,2024-03-25,2024-03-25,1,Late,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@NYK,Out,0,2,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,3.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,2,2024-03-25,2024-03-25,1,Late,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@NYK,Out,0,2,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,4.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,2,2024-03-25,2024-03-25,1,Late,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@NYK,Out,0,2,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,5.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,2,2024-03-25,2024-03-25,1,Late,Injury Management,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@NYK,Out,0,2,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,6.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,4,2024-04-14,2024-04-14,1,Late,Tendinopathy,Injury/Illness - Left Knee; Tendinopathy,Detroit Pistons,DET@SAS,Out,0,3,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,0.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,4,2024-04-14,2024-04-14,1,Late,Tendinopathy,Injury/Illness - Left Knee; Tendinopathy,Detroit Pistons,DET@SAS,Out,0,3,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,1.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,4,2024-04-14,2024-04-14,1,Late,Tendinopathy,Injury/Illness - Left Knee; Tendinopathy,Detroit Pistons,DET@SAS,Out,0,3,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,2.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,4,2024-04-14,2024-04-14,1,Late,Tendinopathy,Injury/Illness - Left Knee; Tendinopathy,Detroit Pistons,DET@SAS,Out,0,3,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,3.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,4,2024-04-14,2024-04-14,1,Late,Tendinopathy,Injury/Illness - Left Knee; Tendinopathy,Detroit Pistons,DET@SAS,Out,0,3,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,4.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,4,2024-04-14,2024-04-14,1,Late,Tendinopathy,Injury/Illness - Left Knee; Tendinopathy,Detroit Pistons,DET@SAS,Out,0,3,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,5.0,332.0
Cade Cunningham,2024,Left Knee,Lower Body,4,2024-04-14,2024-04-14,1,Late,Tendinopathy,Injury/Illness - Left Knee; Tendinopathy,Detroit Pistons,DET@SAS,Out,0,3,cade cunningham,37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,cunnica01,False,Cade Cunningham,cade cunningham,33.45161290322581,22.661290322580644,3.838709677419355,1.9193548387096775,both,6.0,332.0
